Codigo,Nombre,Capacidad,Pabellon,Tiempo_Solicitado_Min,Tiempo_Solicitado_Horas,Rango_Solicitado,Bloque_Libre_Completo
2106101,AULA 101-EDIF. A-CAMPUS -PAB. A-PISO 1,60,21,900,15h 0min,08:00-23:00,07:00-23:00
2106108,AULA 108-EDIF. A-CAMPUS -PAB. A-PISO 1,30,21,900,15h 0min,08:00-23:00,07:00-23:00
2106109,AULA 109-EDIF. A-CAMPUS -PAB. A-PISO 1,30,21,900,15h 0min,08:00-23:00,07:00-23:00
2106110,AULA 110-EDIF. A-CAMPUS -PAB. A-PISO 1,30,21,900,15h 0min,08:00-23:00,07:00-23:00
2106111,AULA 111-EDIF. A-CAMPUS -PAB. A-PISO 1,30,21,900,15h 0min,08:00-23:00,07:00-23:00
2106112,AULA 112-EDIF. A-CAMPUS -PAB. A-PISO 1,30,21,900,15h 0min,08:00-23:00,07:00-23:00
2106206,AULA 206-EDIF. A-CAMPUS -PAB. A-PISO 2,30,21,900,15h 0min,08:00-23:00,07:00-23:00
2106207,AULA 207-EDIF. A-CAMPUS -PAB. A-PISO 2,30,21,900,15h 0min,08:00-23:00,07:00-23:00
2106209,AULA 209-EDIF. A-CAMPUS -PAB. A-PISO 2,30,21,900,15h 0min,08:00-23:00,07:00-23:00
2106210,AULA 210-EDIF. A-CAMPUS -PAB. A-PISO 2,30,21,900,15h 0min,08:00-23:00,07:00-23:00
2106211,AULA 211-EDIF. A-CAMPUS -PAB. A-PISO 2,30,21,900,15h 0min,08:00-23:00,07:00-23:00
2106212,AULA 212-EDIF. A-CAMPUS -PAB. A-PISO 2,30,21,900,15h 0min,08:00-23:00,07:00-23:00
2103304,AULA 304-EDIF. A-CAMPUS -PAB. A-PISO 3,60,21,900,15h 0min,08:00-23:00,07:00-23:00
2103305,AULA 305-EDIF. A-CAMPUS -PAB. A-PISO 3,30,21,900,15h 0min,08:00-23:00,07:00-23:00
2103306,AULA 306-EDIF. A-CAMPUS -PAB. A-PISO 3,30,21,900,15h 0min,08:00-23:00,07:00-23:00
2103307,AULA 307-EDIF. A-CAMPUS -PAB. A-PISO 3,30,21,900,15h 0min,08:00-23:00,07:00-23:00
2103308,AULA 308-EDIF. A-CAMPUS -PAB. A-PISO 3,30,21,900,15h 0min,08:00-23:00,07:00-23:00
2103309,AULA 309-EDIF. A-CAMPUS -PAB. A-PISO 3,30,21,900,15h 0min,08:00-23:00,07:00-23:00
2103310,AULA 310-EDIF. A-CAMPUS -PAB. A-PISO 3,30,21,900,15h 0min,08:00-23:00,07:00-23:00
2103311,AULA 311-EDIF. A-CAMPUS -PAB. A-PISO 3,30,21,900,15h 0min,08:00-23:00,07:00-23:00
2103312,AULA 312-EDIF. A-CAMPUS -PAB. 1-PISO 3,30,21,900,15h 0min,08:00-23:00,07:00-23:00
